tanggal,deskripsi_transaksi,kategori,nominal
2023-12-17,tagihan gas 3kg melon ijo lagi rusak mendadak,Tagihan,14171.0
2021-06-13,jajan rames ayam pop deket kosan,Konsumsi,131000.0
2023-03-14,saham tlkm telkom fundamental kuat,Investasi,86150.0
2023-01-07,renovasi keperluan cairan karbol wipol,Tagihan,22932.0
2023-06-03,order mesin bor skill,Belanja,325000.0
2023-05-10,"udah potong pajak, pemasukan dari beasiswa kampus turun",Pendapatan,656911.0
2024-06-16,batu akik sulaiman berkualitas,Belanja,120000.0
2023-01-05,denda ongkir anteraja same day relain aja,Lain-lain,361000.0
2023-09-22,order sepatu gunung pria,Belanja,599000.0
2023-04-15,bungkus shopeefood mie ayam komplit,Konsumsi,137000.0
2021-06-20,vaksin urut tradisional keseleo gegara alhamdulillah sehat,Kesehatan,43830.0
2024-08-14,snack cubha keju /,Konsumsi,20500.0
2023-03-24,cair uang joki tugas skripsi,Pendapatan,94376.0
2022-05-08,ice oreo pak slamet deket kosan,Konsumsi,41000.0
2022-03-08,nasi rendang warung sebelah deket kosan,Konsumsi,20000.0
2024-05-04,main timezone kartu buat push rank epic,Hiburan,489000.0
2024-09-12,ongkos urus admin transfer bank beda dan parkir liar indomaret,Lain-lain,15130.0
2022-01-09,beli nasi kulit +,Konsumsi,54000.0
2024-07-13,kembalian warung nasi lumayan buat makan,Pendapatan,104140.0
2023-01-11,nambah koleksi casing hp transparan anti crack buat di pasar kaget,Belanja,666000.0
2023-08-04,beli dejavu kursi lipat,Belanja,139000.0
2022-02-25,topup kredivo limit baru dan kartu kredit bca everyday,Tagihan,44322.0
2024-04-12,checkout alat makan set light,Belanja,445000.0
2024-06-19,in lite bulb,Belanja,35000.0
2024-03-22,order madame gie cosmetics,Belanja,20500.0
2023-01-17,checkout sayur brokoli hijau,Belanja,35000.0
2023-02-16,kantong plastik kresek,Belanja,28750.0
2024-05-03,isi ulang token listrik pln 100k telat sehari kena denda,Tagihan,290000.0
