tanggal,deskripsi_transaksi,kategori,nominal
2024-04-06,topup karokean inul vizta 2 jam satu bulan full,Hiburan,125441.0
2023-09-26,beli azura stripe shirt wanita,Belanja,65000.0
2023-12-09,"satu bulan full, booking netflix premium 4k",Hiburan,31113.0
2022-12-29,nyumbang ongkir anteraja same day lupa bawa tunai cash,Lain-lain,49827.0
2021-01-20,ngelunasin biznet home fiber dan pulsa telkomsel kaget,Tagihan,114373.0
2023-10-26,ongkos urus kotak amal masjid jumat,Lain-lain,2502.0
2023-02-03,sumbangan rt 17an darurat gak ada pilihan,Lain-lain,470000.0
2022-08-30,topup kredit motor beat buat via mbanking bca,Tagihan,549528.0
2023-05-06,gofood mie gacoan lv,Konsumsi,122000.0
2023-05-03,order t shirt lokal brand,Belanja,75480.0
2023-07-26,vaksin minyak kayu putih cap lang pas sakit perut gak karuan,Kesehatan,331000.0
2023-11-21,biaya panadol flu dan batuk buat jaga kondisi badan,Kesehatan,15117.0
2022-06-15,ongkos urus kotak amal masjid jumat dan uang kas kelas bendahara,Lain-lain,202279.0
2023-04-23,"mendadak butuh cepat, bayar ganti rugi pecahin gelas",Lain-lain,232006.0
2023-03-16,kfc super besar 1 lagi diskon promo 50%,Konsumsi,21000.0
2024-11-03,nyicil kacamata wanita branded,Belanja,549000.0
2024-11-14,"dari client luar, alhamdulillah cair uang jajan tambahan",Pendapatan,238907.0
2023-07-13,beli nasi padang ayam di shopeefood,Konsumsi,120000.0
2024-03-12,denda sumbangan rt 17an dan kondangan temen sma,Lain-lain,1364.0
2023-05-01,mrt jakarta hi di spbu pertamina,Transportasi,12749.0
2023-01-03,saham tlkm telkom fundamental kuat,Investasi,601719.0
2021-07-26,"akhir bulan kering, kasih bungkus kado temen ultah",Lain-lain,8477.0
2021-06-21,setor paylater shopee kemarin berat tapi wajib,Tagihan,76965.0
2023-02-23,konsul vitamin c ipi botol kecil dan enervon c multivitamin,Kesehatan,120000.0
2023-05-20,beli kabel charger samsung galaxy,Belanja,125000.0
2022-03-20,isi maxim bike pas hujan deres,Transportasi,11263.0
2020-10-11,shopeefood nasi sma komplit di abang-abang,Konsumsi,120000.0
2022-12-24,booking spotify family plan biar gak bosen di kosan,Hiburan,126102.0
2024-05-16,nyicil maspion ceiling fan kipas,Belanja,697000.0
2023-12-03,periksa urut tradisional keseleo pas lagi pusing berat nugas,Kesehatan,48000.0
2023-02-11,"pegel-pegel abis olahraga, check-up promag cair sakit maag",Kesehatan,26336.0
2024-03-20,nyetok baju thrift crewneck lagi di miniso,Belanja,106000.0
2023-11-21,geprek sambal yang lagi viral di warung langganan,Konsumsi,69000.0
2023-10-21,cicil bpjs kesehatan kelas 3,Tagihan,485000.0
2024-06-16,benerin gas 3kg melon ijo udah habis kosong,Tempat Tinggal,12510.0
2021-01-20,beli babat sapi - cak udin,Konsumsi,127000.0
2021-02-18,berteaga milk pak joko deket kosan,Konsumsi,98000.0
2023-05-14,pelunasan iuran rt/rw komplek dan kredit motor beat,Tagihan,50485.0
2021-11-13,beli saham goto bluechip,Investasi,137195.0
2023-06-03,iuran gembok pagar karatan titip ibu kos di depan,Tempat Tinggal,48293.0
2021-11-10,bungkus nasi gudeg krecek cabang tangerang,Konsumsi,21000.0
2023-11-05,beras sania 5kg di alfamart mall,Belanja,685000.0
2023-11-22,nasi bebek geulis warung depan rumah di pinggir jalan,Konsumsi,80000.0
2024-10-08,paket data by.u 50gb awal bulan banget,Tagihan,58476.0
2021-06-17,kondangan temen sma relain aja,Lain-lain,4231.0
2024-04-27,"darurat gak ada pilihan, ongkos urus fotocopy ktp dan kk",Lain-lain,3664.0
2023-07-09,"biar gak mati lampu, cicil wifi indihome 30mbps",Tagihan,741000.0
2022-07-23,bakar uang buat mabar warnet vip kebutuhan batin,Hiburan,44061.0
2023-05-02,"buat jaga-jaga di tas, check-up obat merah betadine luka",Kesehatan,9639.0
2024-05-07,checkout pashmina viscose shawl premium,Belanja,85000.0
2023-04-25,my box xl yang lagi viral di pinggir jalan,Konsumsi,137000.0
2020-05-31,es gooddayyy pak joko deket kosan,Konsumsi,94000.0
2023-11-11,bayar admin transfer bank beda,Lain-lain,147000.0
2020-02-11,simple set di warung depan,Konsumsi,86000.0
2021-01-16,biaya spotify family plan mumpung bareng pacar tersayang,Hiburan,98702.0
