tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
5/1/2024,13:49,KONSUL ALODOKTER,,297000,Pengeluaran,Mandiri,jkt,Pending,iOS 16,kembalian ambil aja
3/9/2024,13:31,JOKI TUGAS,Pendapatan,2399000,Pemasukan,BCA Virtual Account,Depok,Berhasil,Windows Web,
11/10/2023,12:28,topup flazz,Transportasi,181000,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
1/16/2024,10:52,freelance web,Pendapatan,9640000,Pemasukan,CASH,tangsel,Berhasil,Android 12,
11/3/2024,9:27,langganan disney+,,,Pengeluaran,ovo,Tangerang,Berhasil,Android 13,
12/21/2023,2:59,termometer,Kesehatan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,jangan pedes
1/11/2023,21:14,Member Gym,Kesehatan,492000,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
10/7/2023,8:40,pulsa telkomsel,Tagihan,331000,Pengeluaran,OVO,tangsel,Berhasil,Android 13,
11/12/2023,10:02,ShopeeFood Soto Lamongan,Konsumsi,,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2/5/2023,5:33,Pajak Motor,Lain-lain,109000,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
5/25/2023,3:41,cashback ovo,,,Pemasukan,Mandiri,JAKARTA,Berhasil,Android 12,
25/07/2023,20:12,patungan listrik kos,Tempat Tinggal,2656000,Pengeluaran,ovo,jkt,Berhasil,iOS 17,
13/02/2023,2:10,cashback ovo,,3356000,Pemasukan,Gopay,Bandung,Berhasil,iOS 17,titip satpam
11/11/2023,8:14,denda telat bayar,Lain-lain,147000,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,
5/5/2024,4:20,tokocrypto,Investasi,545000,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
16/01/2023,10:51,ongkir anteraja,Lain-lain,290000,Pengeluaran,Gopay,,Berhasil,Windows Web,
14/11/2023,22:25,cicilan motor,Tagihan,701000,Pengeluaran,CASH,,Pending,Android 12,
12/8/2023,0:31,isi e-money,,180000,Pengeluaran,ovo,,Berhasil,iOS 16,
3/31/2024,6:25,ZINK,Kesehatan,,Pengeluaran,qris,Online,Berhasil,iOS 17,ukuran XL
12/21/2023,4:55,futsal,,,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,
2/26/2023,21:53,deposit kos,Tempat Tinggal,2093000,Pengeluaran,QRIS,,Berhasil,iOS 17,
1/1/2024,23:48,shopeefood nasi uduk kebon kacang,Konsumsi,73000,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,warna hitam
8/28/2023,22:25,patungan makan,,122000,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,
8/25/2023,10:40,tol jakarta,Transportasi,65000,Pengeluaran,CASH,Online,Berhasil,Android 13,
3/21/2024,13:18,protein shake,Kesehatan,418000,Pengeluaran,OVO,tangsel,Berhasil,Android 12,segera proses ya
5/17/2023,17:06,Karaoke,Hiburan,,Pengeluaran,Cash,,Berhasil,iOS 16,jangan pedes
13/08/2023,14:05,Topup Stockbit,,460000,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,titip satpam
3/11/2024,8:10,iuran sampah,,639000,Pengeluaran,Cash,,Berhasil,Windows Web,
26/11/2023,10:24,Refund Hotel,Pendapatan,8339000,Pemasukan,CASH,,Berhasil,iOS 17,titip satpam
3/5/2024,14:15,ganti oli,Transportasi,,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,kembalian ambil aja
12/14/2023,2:23,main bowling,Hiburan,352000,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
