tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
15/03/2024,11:18,Transaksi Lainnya,,5622000.0,Pemasukan,Cash,jkt,Berhasil,iOS 17,kembalian ambil aja
21/04/2023,22:54,Uang Jajan Tambahan Lebih Dari Ekspektasi,Pendapatan,4516000000.0,Pemasukan,Gopay,jkt,Berhasil,iOS 16,
9/30/2021,22:03,bayar bayar lampu philips 10 watt kos putra bebas,Tempat Tinggal,15134.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,
4/10/2024,13:23,Dapet Rezeki Jualan Seblak Online,Pendapatan,1408000.0,Pemasukan,Gopay,,Berhasil,iOS 17,
7/11/2023,19:34,Ongkos Urus Bungkus Kado Temen Ultah Mendadak Butuh Cepat,Lain-lain,14000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
10/6/2022,10:10,"Isi ulang Pake Gopay Coins, Topup Biznet Home Fiber",Tagihan,79657.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,pake promo
10/1/2024,23:07,pembayaran iuran rt/rw komplek telat sehari kena denda,Tagihan,7863900.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 13,
16/06/2023,13:52,service ganti jasa pembasmi nyamuk  karena biar bersih wangi,Tempat Tinggal,-2823000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,ukuran XL
5/15/2024,11:00,Pemasukan Dari Uang Angpao Imlek,Pendapatan,1835000.0,Pemasukan,QRIS,,Gagal,Android 12,
17/08/2023,8:49,Konsul Jamu Pegal Linu Sidomuncul Dan Masker Medis Sensi 1 Box,Kesehatan,253000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 13,
9/1/2023,15:59,"Badan Agak Meriang Demam, Bayar Masker Medis Sensi 1 Box",Kesehatan,6676.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,
3/2/2023,16:02,Baju Thrift Crewneck Warna Hitam Gelap,Belanja,1320000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
2/25/2023,8:55,"Administrasi Ribet, Sedekah Ongkir Anteraja Same Day",Lain-lain,352000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 16,
