tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
5/1/2024,13:49,KONSUL ALODOKTER,,297000.0,Pengeluaran,Mandiri,jkt,Pending,iOS 16,kembalian ambil aja
3/9/2024,13:31,Terima Jualan Seblak,Pendapatan,2399000.0,Pemasukan,BCA Virtual Account,Depok,Berhasil,Windows Web,
11/10/2023,12:28,Naik Tambal Ban Pinggir Jalan,Transportasi,181000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
1/16/2024,10:52,Terima Uang Angpao,Pendapatan,9640000.0,Pemasukan,CASH,tangsel,Berhasil,Android 12,
11/3/2024,9:27,langganan disney+,,,Pengeluaran,ovo,Tangerang,Berhasil,Android 13,
12/21/2023,2:59,Beli Tolak Angin,Kesehatan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,jangan pedes
1/11/2023,21:14,Tebus Obat Jamu Pegal Linu,Kesehatan,492000.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
10/7/2023,8:40,Bayar Pulsa Telkomsel,Tagihan,331000.0,Pengeluaran,OVO,tangsel,Berhasil,Android 13,
11/12/2023,10:02,Jajan Kopi Kenangan,Konsumsi,,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2/5/2023,5:33,Bayar Nyumbang Kondangan,Lain-lain,109000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
5/25/2023,3:41,cashback ovo,,,Pemasukan,Mandiri,JAKARTA,Berhasil,Android 12,
25/07/2023,20:12,Keperluan: Uang Kas Karang Taruna,Tempat Tinggal,2656000.0,Pengeluaran,ovo,jkt,Berhasil,iOS 17,
13/02/2023,2:10,cashback ovo,,3356000.0,Pemasukan,Gopay,Bandung,Berhasil,iOS 17,titip satpam
11/11/2023,8:14,Pengeluaran: Kas Kelas,Lain-lain,147000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,
5/5/2024,4:20,Topup Portofolio Saham Goto,Investasi,545000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
16/01/2023,10:51,Biaya Bayar Denda Tilang,Lain-lain,290000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
14/11/2023,22:25,Topup Tagihan Air Pdam,Tagihan,701000.0,Pengeluaran,CASH,,Pending,Android 12,
12/8/2023,0:31,isi e-money,,180000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
3/31/2024,6:25,Beli Jamu Pegal Linu,Kesehatan,,Pengeluaran,qris,Online,Berhasil,iOS 17,ukuran XL
12/21/2023,4:55,futsal,,,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,
2/26/2023,21:53,Uang Isi Token Listrik Kosan,Tempat Tinggal,2093000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
1/1/2024,23:48,Beli Indomie Telor Kornet (Internet),Konsumsi,73000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,warna hitam
8/28/2023,22:25,patungan makan,,122000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,
