tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2024-05-01,13:49,KONSUL ALODOKTER,,297000.0,Pengeluaran,Mandiri,jkt,Pending,iOS 16,kembalian ambil aja
2024-03-09,13:31,JOKI TUGAS,Pendapatan,2399000.0,Pemasukan,BCA Virtual Account,Depok,Berhasil,Windows Web,
11/10/2023,12:28,topup flazz,Transportasi,181000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
2024-01-16,10:52,freelance web,Pendapatan,9640000.0,Pemasukan,CASH,tangsel,Berhasil,Android 12,
11/03/2024,09:27,langganan disney+,,,Pengeluaran,ovo,Tangerang,Berhasil,Android 13,
2023-12-21,02:59,termometer,Kesehatan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,jangan pedes
01/11/2023,21:14,Member Gym,Kesehatan,492000.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
10/07/2023,08:40,pulsa telkomsel,Tagihan,331000.0,Pengeluaran,OVO,tangsel,Berhasil,Android 13,
2023-11-12,10:02,ShopeeFood Soto Lamongan,Makanan,,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2023-02-05,05:33,Pajak Motor,Lain-lain,109000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
2023-05-25,03:41,cashback ovo,,,Pemasukan,Mandiri,JAKARTA,Berhasil,Android 12,
25/07/2023,20:12,patungan listrik kos,Tempat Tinggal,2656000.0,Pengeluaran,ovo,jkt,Berhasil,iOS 17,
13/02/2023,02:10,cashback ovo,,3356000.0,Pemasukan,Gopay,Bandung,Berhasil,iOS 17,titip satpam
2023-11-11,08:14,denda telat bayar,Lain-lain,147000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,
2024-05-05,04:20,tokocrypto,Investasi,545000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
16/01/2023,10:51,ongkir anteraja,Lain-lain,290000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
14/11/2023,22:25,cicilan motor,Tagihan,701000.0,Pengeluaran,CASH,,Pending,Android 12,
2023-12-08,00:31,isi e-money,,180000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2024-03-31,06:25,ZINK,Kesehatan,,Pengeluaran,qris,Online,Berhasil,iOS 17,ukuran XL
2023-12-21,04:55,futsal,,,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,
2023-02-26,21:53,deposit kos,Tempat Tinggal,2093000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
2024-01-01,23:48,shopeefood nasi uduk kebon kacang,Makanan,73000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,warna hitam
2023-08-28,22:25,patungan makan,,122000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,
2023-08-25,10:40,tol jakarta,Transportasi,65000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
2024-03-21,13:18,protein shake,Kesehatan,418000.0,Pengeluaran,OVO,tangsel,Berhasil,Android 12,segera proses ya
2023-05-17,17:06,Karaoke,Hiburan,,Pengeluaran,Cash,,Berhasil,iOS 16,jangan pedes
13/08/2023,14:05,Topup Stockbit,,460000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,titip satpam
2024-03-11,08:10,iuran sampah,,639000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
26/11/2023,10:24,Refund Hotel,Pendapatan,8339000.0,Pemasukan,CASH,,Berhasil,iOS 17,titip satpam
2024-03-05,14:15,ganti oli,Transportasi,,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,kembalian ambil aja
2023-12-14,02:23,main bowling,Hiburan,352000.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
2024-02-08,22:46,pre-workout,Kesehatan,382000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,
2023-01-14,07:04,siomay,,98000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-12-10,06:29,IURAN RT,,193000.0,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
2024-01-28,14:01,ongkir anteraja,Lain-lain,231000.0,Pengeluaran,ovo,Jakarta,Gagal,Windows Web,
25/05/2023,16:07,paket data telkomsel,,270000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
23/06/2023,21:15,Deposit Kos,Tempat Tinggal,2086000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,warna hitam
2023-05-31,11:35,DEPOSIT KOS,,-176000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
2023-09-24,11:15,PAKET DATA XL,Tagihan,862000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
07/01/2024,23:49,DEPOSIT KOS,Tempat Tinggal,2749000.0,Pengeluaran,GOPAY,Online,Pending,Android 12,
2023-03-08,17:31,PHOTOBOX,Hiburan,192000.0,Pengeluaran,OVO,JAKARTA,Pending,Windows Web,
2023-12-13,15:34,tagihan kartu kredit,Tagihan,588000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 16,
2024-01-10,03:35,shopeefood soto kudus,Makanan,19000.0,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
2023-08-04,16:11,Ayam Penyet,Makanan,63000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
2023-01-05,21:03,laundry sepatu,Tempat Tinggal,1375000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,
2023-07-23,10:59,Pulsa Indosat,Tagihan,603000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
2024-04-26,04:50,maxim ke minisoccer,Transportasi,66000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2024-01-03,03:24,admin bca,Lain-lain,480000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2023-10-17,10:55,main bowling,Hiburan,,Pengeluaran,QRIS,Online,Berhasil,Android 12,
2024-04-05,15:19,SERVIS MOTOR,Transportasi,224000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Android 12,
23/02/2023,03:58,Refund Hotel,,1205000.0,Pemasukan,Cash,jkt,Berhasil,iOS 16,jangan pedes
2023-06-18,05:32,Grabfood Burger King,Makanan,192000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
2023-04-13,11:40,beli siomay,Makanan,43000.0,Pengeluaran,Gopay,,Gagal,Windows Web,
2023-08-08,03:19,tol jakarta,Transportasi,,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,
10/12/2023,08:35,nyicil snack,Belanja,1231000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,
2024-04-21,16:21,belanja di blibli,Belanja,,Pengeluaran,BCA Virtual Account,,Gagal,iOS 17,
2023-03-29,15:57,tagihan kartu kredit,,562000.0,Pengeluaran,Cash,tangsel,Gagal,Windows Web,
2023-02-23,14:44,amartha,Investasi,,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-07-22,22:03,UANG MENANG LOMBA,Pendapatan,6933000.0,Pemasukan,OVO,JAKARTA,Berhasil,Windows Web,
2023-01-22,11:03,TOKEN LISTRIK,Tagihan,,Pengeluaran,QRIS,,Berhasil,iOS 16,
2024-02-23,01:12,cuci cetak foto,Lain-lain,85000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-08-09,17:22,iuran keamanan kos,Tempat Tinggal,2812000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2024-01-23,10:01,Uang Hasil Nemu,Pendapatan,499000.0,Pemasukan,BCA Virtual Account,,Berhasil,Android 12,
2023-09-25,03:44,Bensin Pertalite,Transportasi,28000.0,Pengeluaran,CASH,Depok,Berhasil,Android 13,ukuran XL
2023-04-19,23:01,selai,Belanja,1348000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,
