tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
3/7/2024,15:44,Dapat Uang Kembalian Warung,Pendapatan,4958.0,Pemasukan,Transfer Bank,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/23/2023,11:04,Nabung Reksadana Di Bibit,Investasi,930000.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli tjing tjau balsam,Belanja,15120.0,Pengeluaran,,,,,,Halodoc Official Store,Kota Tangerang,5 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/halodoc/tjing-tjau-balsam-20-g,,,,,,,,,,
2/7/2024,8:45,Topup Paket Data By.U,Tagihan,67000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
14/04/2024,9:23,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,,Pemasukan,BCA Virtual Account,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/3/2023,18:02,Jajan Pecel Lele Pinggir Jalan,Konsumsi,,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil fossil es 4113 ori,Belanja,2025000.0,Pengeluaran,,,,,,Watch Medan Store,Medan,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Fossil+ES+4113+Ori,,,,,,,,,,
1/24/2024,08:57,Beli Koyo Salonpas,Kesehatan,12357.0,Pengeluaran,LinkAja,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Nyicil Lego super Mario 71422,Belanja,545000.0,Pengeluaran,,,,,,Gifts and Brick,Indonesia,0 terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=Lego+super+Mario+71422+Picnic+at+Mario+house,,,,,,,,,,
1/14/2024,17:06,Nabung Kripto Indodax,Investasi,404390.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
6/28/2023,16:03,Tiket Biliar Bareng Temen,Hiburan,62740.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/3/2022,08:56,Beli Iuran Bpjs Kesehatan,Kesehatan,79672.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/26/2024,16:17,Topup Portofolio Emas Antam,Investasi,730917.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
7/27/2023,13:26,belanja di alfamidi,,961000.0,Pengeluaran,Cash,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,checkout sikat kaki batu apung,Belanja,20000.0,Pengeluaran,,,,,,Toko Roni Kosmetik,Jakarta Barat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/tokoronikosmetik/sikat-kaki-batu-apung,,,,,,,,,,
,,Nyicil Rexus Keyboard Office Membrane,Belanja,67000.0,Pengeluaran,,,,,,Rexus Official Shop,Jakarta Utara,1rb+ terjual,500+ ulasan,4.9,32.0,https://www.tokopedia.com/rexusofficial/rexus-keyboard-office-membrane-k278,,,,,,,,,,
2/7/2024,17:05,Nasi Uduk,,196000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/14/2022,15:48,Bayar Cicilan Motor Beat,Tagihan,973494.0,Pengeluaran,ShopeePay,Bekasi,Gagal,Android 12,buat laporan,,,,,,,,,,,,,,,,,
