tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
12/17/2023,14:05,Tagihan Gas 3Kg Melon Ijo Lagi Rusak Mendadak,Tempat Tinggal,14171.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jajan Rames Ayam POP deket kosan,Konsumsi,131000.0,Pengeluaran,,,,,,,,,,,,,f68f12f4-bede-4cc3-a4bc-e0193ed3d5eb,murah bingits pick up order disini,5.0,2021-06-13T19:12:32.444705+07:00,,2.0,2021-06-06T06:01:30.547615Z,CANNED_RESPONSE_PICKUP_EXP,,
3/14/2023,18:31,Saham Tlkm Telkom Fundamental Kuat,Investasi,86150.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/7/2023,21:39,renovasi keperluan cairan karbol wipol,Tempat Tinggal,22932.0,Pengeluaran,Dana,Bandung,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,order mesin bor skill,Belanja,325000.0,Pengeluaran,,,,,,Three Dots Teknik,Jakarta Barat,1 terjual,13 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Mesin+bor+SKILL+6535,,,,,,,,,,
3/10/2023,2:18,renovasi sampah rt bulanan dan uang kas karang taruna komplek,Tempat Tinggal,2003000.0,Pengeluaran,CASH,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/10/2023,09:26,"Udah Potong Pajak, Pemasukan Dari Beasiswa Kampus Turun",Pendapatan,656911.0,Pemasukan,QRIS,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Batu Akik Sulaiman Berkualitas,Belanja,120000.0,Pengeluaran,,,,,,waell celler,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/waellceller/batu-akik-sulaiman,,,,,,,,,,
4/11/2024,14:20,renovasi keperluan kapur barus kamar mandi lagi rusak mendadak,Tempat Tinggal,2052000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/5/2023,17:00,Denda Ongkir Anteraja Same Day Relain Aja,Lain-lain,361000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/26/2024,3:13,Transaksi Lainnya,,593000.0,Pengeluaran,OVO,SBY,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
,,order sepatu gunung pria,Belanja,599000.0,Pengeluaran,,,,,,AREIOUTDOORGEAR,Bandung,70+ terjual,20 ulasan,4.9,0.0,https://www.tokopedia.com/areioutdoorgear/sepatu-gunung-pria-arkansas-arei-outdoorgear,,,,,,,,,,
