tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
6/11/2023,18:37,Denda Parkir Liar Indomaret Karena Lupa Bawa Tunai Cash,Lain-lain,2185.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/14/2022,19:24,Fee Jual Akun Ml Mythic Dan Uang Angpao Imlek,Pendapatan,16825900.0,Pemasukan,Dana,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
20/12/2023,19:32,Tiket Dufan Ancol Satu Bulan Full,Hiburan,174000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
,,FOLOPETS Set Gunting,Belanja,20679.0,Pengeluaran,,,,,,FOLOPETS.ID,Jabodetabek,30+ terjual,30 ulasan,5.0,20.0,https://www.tokopedia.com/folopetsid/set-gunting-kuku,,,,,,,,,,
,,Jajan Super Supreme Regular,Konsumsi,77000.0,Pengeluaran,,,,,,,,,,,,,8b85d085-e9ad-4e1d-904a-9ab739b576df,Order pagi2 kayaknya buru2 ya pizzanya kurang matang,3.0,2020-04-13T12:49:52.06+07:00,,2.0,2020-04-13T03:10:26.186992Z,,,
8/20/2021,15:22,Konsul Obat Bodrex Extra Pegel-Pegel Abis Olahraga,Kesehatan,23532.0,Pengeluaran,Dana,Bogor,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Nyicil Cincin Emas Asli Model,Belanja,2180000.0,Pengeluaran,,,,,,Tokopedia Gold Seller,Medan,30+ terjual,676 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=cincin+emas+asli+1+gram,,,,,,,,,,
,,fantech xd3 v3 8k,Belanja,1400000.0,Pengeluaran,,,,,,TokoTeknoPro,Jakarta Utara,80+ terjual,35 ulasan,4.9,0.0,https://www.tokopedia.com/tokoteknopro/fantech-xd3-v3-8k-4k-helios-ii-pro-s-wireless-mouse-gaming-3in1-connection,,,,,,,,,,
2/28/2021,19:47,Krl Commuter Line Bawa Barang Banyak,Transportasi,5824600.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
1/10/2024,19:51,Sewa Biliar Bareng Temen Tongkrongan Healing Bentar Penat,Hiburan,154889.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/19/2023,10:59,Transaksi Lainnya,,-415000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
9/25/2023,13:25,Konsul Panadol Flu Dan Batuk Sakit Perut Gak Karuan,Kesehatan,254000.0,Pengeluaran,Gopay,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,beli rocket 2,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,1db4a3c2-e442-46e5-bd9a-40a4b96d0e3a,tdi wortelnya kerasa asem,3.0,2020-03-18T21:40:56.444+07:00,,4.0,2020-03-18T13:23:07.229648Z,,,
,,Apron Tali / Celemek,Belanja,18000.0,Pengeluaran,,,,,,OneMed-Medicom Flagship Store,Kota Surabaya,,,0.0,0.0,https://www.tokopedia.com/onemed-medicom/apron-tali-celemek-medis-bidan-apron-celemek-plastik-onemed,,,,,,,,,,
20/08/2023,13:37,Jualan Seblak Online Hasil Begadang Semalaman,Pendapatan,,Pemasukan,Gopay,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Nyicil [Official BMTH] Reaper T-Shirt,Belanja,1643000.0,Pengeluaran,,,,,,Fanworld Indonesia,Kab. Boyolali,10+ terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/fanworld-id/official-bmth-reaper-t-shirt-bring-me-the-horizon-merchandise-original-resmi-s,,,,,,,,,,
,,Beli HIJAB PASHMINA -,Belanja,25650.0,Pengeluaran,,,,,,Moselle.vallery_,Kota Surabaya,25 terjual,0 ulasan,5.0,5.0,https://www.tokopedia.com/moselle-vallery/pashmina-diamond-crepe-premium,,,,,,,,,,
,,Nyicil AZKO Tactix Set,Belanja,35600.0,Pengeluaran,,,,,,TOKO BESI TIMUR JAYA,,,,0.0,0.0,https://www.tokopedia.com/tokobesitimurjaya,,,,,,,,,,
