tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Order Daging Dada Ayam,Belanja,63000.0,Pengeluaran,,,,,,Grosir Ayam Segar.,Jakarta,50rb+ terjual,5rb+ ulasan,5.0,0.0,https://www.tokopedia.com/grosirayamsegar/daging-dada-ayam-fillet-boneless-tanpa-kulit,,,,,,,,,,
12/14/2023,2:22,BELI MIE INSTAN,,431000.0,Pengeluaran,qris,,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
4/16/2024,16:30,Promag,Kesehatan,190000.0,Pengeluaran,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Grabfood Nasi Goreng Toping,Konsumsi,91000.0,Pengeluaran,,,,,,,,,,,,,25226844-52c0-42b0-a0a4-1f260a8d4d47,kurang asin dan katsunya hambar tapi porsi nya banyak,4.0,2023-08-15T10:42:56.084689+07:00,,1.0,2023-08-11T11:49:49.628747Z,CANNED_RESPONSE_TASTE,,
,,Nyicil COSMOS KIPAS ANGIN,Belanja,292000.0,Pengeluaran,,,,,,Cosmos Official Store,Jakarta Timur,300+ terjual,120 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=COSMOS+16-WFC,,,,,,,,,,
,,beli charger charging casan adaptor,Belanja,79000.0,Pengeluaran,,,,,,HP Parts Specialist,Kab. Sukoharjo,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/p/charger-charging-casan-adaptor-original-laptop-hp-lubang-besar,,,,,,,,,,
,,Checkout Sweety Store Indonesia-Kacamata,Belanja,59000.0,Pengeluaran,,,,,,Sweety Store Indonesia,Makassar,9 terjual,,5.0,0.0,https://www.tokopedia.com/sweetystore/sweety-store-indonesia-kacamata-renang-dengan-penutup-telinga-hidung-a380,,,,,,,,,,
4/13/2024,9:07,LAMPU LED,Belanja,,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/18/2023,19:12,byr wifi first media,Tagihan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
30/03/2024,17:14,langganan icloud,Tagihan,197000.0,Pengeluaran,CASH,jkt,Berhasil,Android 12,warna hitam,,,,,,,,,,,,,,,,,
4/21/2023,7:18,bensin pertamax turbo,,161000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Pesen Ayam Gulai,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,dfff5a3e-2d23-4535-9fa4-400df8013b06,Enaaakkk makasiiihh,5.0,2023-05-30T20:39:57.481258+07:00,,5.0,2023-05-30T13:03:31.76439Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
3/2/2024,20:04,photobox,Hiburan,158000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/26/2023,21:35,Nabung Saham Asii,Investasi,773000.0,Pengeluaran,CASH,,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
,,Beli PURE ORGANIC VIBES,Belanja,46500.0,Pengeluaran,,,,,,Planteria Indonesia,Bogor,100+ terjual,40 ulasan,5.0,0.0,https://www.tokopedia.com/planteria/pure-organic-vibes-100-ml,,,,,,,,,,
,,Checkout TOA ZM-270 Dynamic,Belanja,293000.0,Pengeluaran,,,,,,TOA Indonesia Official Store,Jakarta Barat,422 terjual,422 ulasan,5.0,0.0,https://www.tokopedia.com/toaindonesia/toa-zm-270-dynamic-microphone,,,,,,,,,,
5/3/2024,17:25,ganti oli,,40000.0,Pengeluaran,QRIS,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
15/10/2023,9:27,cashback shopeepay,Pendapatan,8964000.0,Pemasukan,GOPAY,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/10/2023,18:43,Alokasi Investasi Modalku,Investasi,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,pesen gurame crispy,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,e28a7ed5-6a62-4218-aba2-294f36a50683,lbh kerasa tepungnya drpd ikannya,4.0,2023-11-16T13:13:13.459432+07:00,,1.0,2023-11-12T03:08:32.605034Z,CANNED_RESPONSE_TASTE,,
5/1/2024,15:37,dumbbell,Kesehatan,349000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
1/7/2023,0:04,makan pecel lele,Konsumsi,222000.0,Pengeluaran,OVO,tangsel,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Scarlett Whitening Eau,Belanja,59899.0,Pengeluaran,,,,,,Scarlett Whitening,Jakarta Timur,10rb+ terjual,1rb+ ulasan,4.9,20.0,https://www.tokopedia.com/scarlett-whitening/scarlett-whitening-eau-de-parfum-euphoria-30ml-perfume-wangi,,,,,,,,,,
12/1/2024,6:40,Sewa Lapangan Basket,Kesehatan,477000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Balsem Kuning Cap Kaki,Belanja,10000.0,Pengeluaran,,,,,,Apotekoceanmedika,Kota Makassar,1 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/apotekoceanmedika/balsem-kuning-cap-kaki-tiga,,,,,,,,,,
1/1/2024,19:08,MAIN BOWLING,Hiburan,,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order [CETAK SEHARI JADI] Co,Belanja,3500.0,Pengeluaran,,,,,,Tokopedia Merchant,Semarang,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=cetak+sehari+jadi+co+card+panitia,,,,,,,,,,
11/6/2023,21:18,family mart,Konsumsi,202000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/25/2024,11:59,Isi Saldo E-Money,Transportasi,235000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Mainan anak kereta,Belanja,42888.0,Pengeluaran,,,,,,Monster Toys,Kota Administrasi Jakarta Pusat,250+ terjual,250 ulasan,5.0,0.0,https://www.tokopedia.com/p/mainan-hobi/mainan-anak-kereta-laba-laba-monster-train,,,,,,,,,,
,,beli panas 2 with,Konsumsi,50000.0,Pengeluaran,,,,,,,,,,,,,bbb3e98a-e951-4938-bcf2-55e21504704e,"ayamnya dingin, sedih amat",3.0,2019-12-13T22:23:51.789+07:00,,1.0,2019-12-10T13:28:39.087616Z,,,
,,jajan es teler oreo,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,4aec5462-21b1-421b-92ff-c6adf2781cb1,"ntapmantap....luar biasa enaknya....ttp hrs d pertahankan rasa dn porsi ny ya es teller inyonk
   nakenak coyyyyyyy......",5.0,2023-11-12T20:00:12.540987+07:00,,2.0,2023-11-12T11:08:17.052603Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_CUTLERY,,
,,beli cuci gudang bp24 tas,Belanja,9900.0,Pengeluaran,,,,,,Ennwen Online Store,Jakarta Barat,4rb+ terjual,1rb ulasan,4.9,23.0,https://www.tokopedia.com/ennwen/cuci-gudang-bp24-tas-serut-army-camo-waterproof-tas-pria-wanita-backpack-tentara,,,,,,,,,,
,,Order Simplus Vacuum Cleaner 17.000Pa,Belanja,279000.0,Pengeluaran,,,,,,Simplus Official Store,Tangerang,750+ terjual,750 ulasan,4.9,50.0,https://www.tokopedia.com/simplus/simplus-vacuum-cleaner-xcqh008,,,,,,,,,,
,,gofood buy 1,Konsumsi,132000.0,Pengeluaran,,,,,,,,,,,,,93ea55a7-dc21-4585-9341-e617e71a9592,"Dear Salad Nyo, 
Thank you for maintaining your consistency in quality! You always make my day!",5.0,2023-11-18T13:17:18.668147+07:00,,1.0,2023-11-11T03:33:55.494332Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
,,Beli HIJAB PARIS JADUL/SEGI EMPAT,Belanja,18799.0,Pengeluaran,,,,,,Toko Hijab Bogor,Bogor,100+ terjual,17683 ulasan,4.8,1.0,https://www.tokopedia.com/p/fashion-muslim/jilbab/hijab-segi-empat/hijab-paris-jadul,,,,,,,,,,
4/9/2023,23:29,Badminton,Kesehatan,272000.0,Pengeluaran,QRIS,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Bakso Jumbo,Konsumsi,51000.0,Pengeluaran,,,,,,,,,,,,,8622f8e6-449f-4608-bab8-8b81fba49c1f,Kurang dikasih kecap ajaa ,5.0,2023-11-05T20:22:34.663242+07:00,,1.0,2023-11-05T12:43:23.499806Z,,,
